,start_dt,end_dt,total_integrated_load_MW,solar_generation_MW,wind_generation_MW
266,2017-07-12 09:00:00+00:00,2017-07-12 10:00:00+00:00,25086,-30.90117,2671.6134
267,2017-07-12 10:00:00+00:00,2017-07-12 11:00:00+00:00,24574,-33.60888,2421.96761
268,2017-07-12 11:00:00+00:00,2017-07-12 12:00:00+00:00,24598,-34.34845,2294.8299500000003
269,2017-07-12 12:00:00+00:00,2017-07-12 13:00:00+00:00,25598,-32.727380000000004,2111.46411
270,2017-07-12 13:00:00+00:00,2017-07-12 14:00:00+00:00,26962,774.91682,1841.68367
271,2017-07-12 14:00:00+00:00,2017-07-12 15:00:00+00:00,28840,3666.4872100000002,1631.1326199999999
272,2017-07-12 15:00:00+00:00,2017-07-12 16:00:00+00:00,30190,6226.31707,1467.93188
273,2017-07-12 16:00:00+00:00,2017-07-12 17:00:00+00:00,31457,7336.83748,1245.81924
274,2017-07-12 17:00:00+00:00,2017-07-12 18:00:00+00:00,32870,7954.352459999999,1080.25286
275,2017-07-12 18:00:00+00:00,2017-07-12 19:00:00+00:00,34155,8289.90452,1014.33374
276,2017-07-12 19:00:00+00:00,2017-07-12 20:00:00+00:00,35419,8344.98238,1132.45071
277,2017-07-12 20:00:00+00:00,2017-07-12 21:00:00+00:00,36850,8037.7787100000005,1270.0003
278,2017-07-12 21:00:00+00:00,2017-07-12 22:00:00+00:00,37986,7992.24884,1544.2625899999998
279,2017-07-12 22:00:00+00:00,2017-07-12 23:00:00+00:00,39460,7751.52787,2056.3131000000003
280,2017-07-12 23:00:00+00:00,2017-07-13 00:00:00+00:00,40476,7350.640359999999,2431.48468
281,2017-07-13 00:00:00+00:00,2017-07-13 01:00:00+00:00,40901,6213.84386,2547.68136
282,2017-07-13 01:00:00+00:00,2017-07-13 02:00:00+00:00,40675,3803.73278,2581.1236000000004
283,2017-07-13 02:00:00+00:00,2017-07-13 03:00:00+00:00,39543,886.40626,2591.01585
284,2017-07-13 03:00:00+00:00,2017-07-13 04:00:00+00:00,38345,3.002570000000001,2567.08341
285,2017-07-13 04:00:00+00:00,2017-07-13 05:00:00+00:00,36637,-11.483350000000002,2708.18635
286,2017-07-13 05:00:00+00:00,2017-07-13 06:00:00+00:00,33466,-15.751279999999998,2721.87406
287,2017-07-13 06:00:00+00:00,2017-07-13 07:00:00+00:00,30155,-15.588820000000002,2573.41091
288,2017-07-13 07:00:00+00:00,2017-07-13 08:00:00+00:00,27799,-15.346060000000001,2397.85547
289,2017-07-13 08:00:00+00:00,2017-07-13 09:00:00+00:00,26439,-14.419229999999999,2282.42765
290,2017-07-13 09:00:00+00:00,2017-07-13 10:00:00+00:00,25372,-14.053080000000001,2129.91669
291,2017-07-13 10:00:00+00:00,2017-07-13 11:00:00+00:00,24761,-14.84683,1970.5411800000002
292,2017-07-13 11:00:00+00:00,2017-07-13 12:00:00+00:00,24796,-15.47137,1871.3722
293,2017-07-13 12:00:00+00:00,2017-07-13 13:00:00+00:00,25857,-16.703480000000003,1601.9906100000003
294,2017-07-13 13:00:00+00:00,2017-07-13 14:00:00+00:00,27009,789.8125000000001,1663.2581200000002
295,2017-07-13 14:00:00+00:00,2017-07-13 15:00:00+00:00,28528,3597.58165,1469.35708
296,2017-07-13 15:00:00+00:00,2017-07-13 16:00:00+00:00,29749,6199.37039,1239.862
297,2017-07-13 16:00:00+00:00,2017-07-13 17:00:00+00:00,31406,7402.09498,954.61628
298,2017-07-13 17:00:00+00:00,2017-07-13 18:00:00+00:00,32882,7791.81734,810.6042
299,2017-07-13 18:00:00+00:00,2017-07-13 19:00:00+00:00,33734,8129.37673,754.08872
300,2017-07-13 19:00:00+00:00,2017-07-13 20:00:00+00:00,34959,8328.803319999999,836.3672100000001
301,2017-07-13 20:00:00+00:00,2017-07-13 21:00:00+00:00,36634,8109.85053,958.14414
302,2017-07-13 21:00:00+00:00,2017-07-13 22:00:00+00:00,38127,7971.880969999999,1116.4524000000001
303,2017-07-13 22:00:00+00:00,2017-07-13 23:00:00+00:00,39603,7842.19692,1345.65832
304,2017-07-13 23:00:00+00:00,2017-07-14 00:00:00+00:00,40557,7052.45253,1539.33141
305,2017-07-14 00:00:00+00:00,2017-07-14 01:00:00+00:00,40753,5844.6375499999995,1772.9992899999997
306,2017-07-14 01:00:00+00:00,2017-07-14 02:00:00+00:00,40301,3341.10268,2035.46394
307,2017-07-14 02:00:00+00:00,2017-07-14 03:00:00+00:00,39087,666.2557099999999,2192.37584
308,2017-07-14 03:00:00+00:00,2017-07-14 04:00:00+00:00,37865,-10.00061,2741.07996
309,2017-07-14 04:00:00+00:00,2017-07-14 05:00:00+00:00,36312,-27.334020000000002,2727.44799
310,2017-07-14 05:00:00+00:00,2017-07-14 06:00:00+00:00,33139,-33.49282,2690.73205
311,2017-07-14 06:00:00+00:00,2017-07-14 07:00:00+00:00,30142,-33.158770000000004,2578.2587700000004
312,2017-07-14 07:00:00+00:00,2017-07-14 08:00:00+00:00,27754,-32.40648,2259.7350300000003
313,2017-07-14 08:00:00+00:00,2017-07-14 09:00:00+00:00,26136,-32.02233,2162.39807
314,2017-07-14 09:00:00+00:00,2017-07-14 10:00:00+00:00,25222,-31.930430000000005,2137.82667
315,2017-07-14 10:00:00+00:00,2017-07-14 11:00:00+00:00,24619,-33.75351,1749.6691600000001
316,2017-07-14 11:00:00+00:00,2017-07-14 12:00:00+00:00,24710,-34.52516,1490.58448
317,2017-07-14 12:00:00+00:00,2017-07-14 13:00:00+00:00,25649,-33.089600000000004,1509.82514
318,2017-07-14 13:00:00+00:00,2017-07-14 14:00:00+00:00,26753,765.2555499999999,1302.2939900000001
319,2017-07-14 14:00:00+00:00,2017-07-14 15:00:00+00:00,28254,3619.9588600000006,943.79093
320,2017-07-14 15:00:00+00:00,2017-07-14 16:00:00+00:00,29793,6259.468510000001,738.17009
321,2017-07-14 16:00:00+00:00,2017-07-14 17:00:00+00:00,31064,7492.72682,352.9204
322,2017-07-14 17:00:00+00:00,2017-07-14 18:00:00+00:00,32498,8143.39588,305.05651
323,2017-07-14 18:00:00+00:00,2017-07-14 19:00:00+00:00,33901,8530.87441,358.19638000000003
324,2017-07-14 19:00:00+00:00,2017-07-14 20:00:00+00:00,35094,8634.78121,477.96916999999996
325,2017-07-14 20:00:00+00:00,2017-07-14 21:00:00+00:00,36207,8374.86813,785.3973199999999
326,2017-07-14 21:00:00+00:00,2017-07-14 22:00:00+00:00,37805,8103.709209999999,1107.24493
327,2017-07-14 22:00:00+00:00,2017-07-14 23:00:00+00:00,39138,7846.8767100000005,1543.73111
328,2017-07-14 23:00:00+00:00,2017-07-15 00:00:00+00:00,40252,7103.35088,1940.63916
329,2017-07-15 00:00:00+00:00,2017-07-15 01:00:00+00:00,40631,5844.2586,2155.11596
330,2017-07-15 01:00:00+00:00,2017-07-15 02:00:00+00:00,40282,3549.03503,2400.34797
331,2017-07-15 02:00:00+00:00,2017-07-15 03:00:00+00:00,39024,783.3657400000001,2576.5629799999997
332,2017-07-15 03:00:00+00:00,2017-07-15 04:00:00+00:00,37718,-27.81052,2608.50166
333,2017-07-15 04:00:00+00:00,2017-07-15 05:00:00+00:00,36182,-34.090770000000006,2629.48407
334,2017-07-15 05:00:00+00:00,2017-07-15 06:00:00+00:00,33268,-34.04718,2595.16474
335,2017-07-15 06:00:00+00:00,2017-07-15 07:00:00+00:00,30502,-33.77502,2464.74164
336,2017-07-15 07:00:00+00:00,2017-07-15 08:00:00+00:00,28080,-33.22784,2307.37799
337,2017-07-15 08:00:00+00:00,2017-07-15 09:00:00+00:00,26449,-32.64727,2278.37528
338,2017-07-15 09:00:00+00:00,2017-07-15 10:00:00+00:00,25289,-32.84942,2127.69795
339,2017-07-15 10:00:00+00:00,2017-07-15 11:00:00+00:00,24429,-34.55172,1956.67598
340,2017-07-15 11:00:00+00:00,2017-07-15 12:00:00+00:00,24137,-35.93411999999999,1735.97074
341,2017-07-15 12:00:00+00:00,2017-07-15 13:00:00+00:00,24310,-36.478570000000005,1484.44037
342,2017-07-15 13:00:00+00:00,2017-07-15 14:00:00+00:00,24693,664.6179500000001,1214.97945
343,2017-07-15 14:00:00+00:00,2017-07-15 15:00:00+00:00,25544,3193.3422100000003,1041.76565
344,2017-07-15 15:00:00+00:00,2017-07-15 16:00:00+00:00,26880,5709.58044,577.76748
345,2017-07-15 16:00:00+00:00,2017-07-15 17:00:00+00:00,28395,7169.79492,350.39407
346,2017-07-15 17:00:00+00:00,2017-07-15 18:00:00+00:00,30166,7826.593940000001,225.75316999999998
347,2017-07-15 18:00:00+00:00,2017-07-15 19:00:00+00:00,31981,8285.90376,268.96258
348,2017-07-15 19:00:00+00:00,2017-07-15 20:00:00+00:00,33606,8496.79874,464.96965
349,2017-07-15 20:00:00+00:00,2017-07-15 21:00:00+00:00,35016,8408.64715,714.96357
350,2017-07-15 21:00:00+00:00,2017-07-15 22:00:00+00:00,36617,7944.16466,1192.0866800000001
351,2017-07-15 22:00:00+00:00,2017-07-15 23:00:00+00:00,37930,7267.08678,1447.42682
352,2017-07-15 23:00:00+00:00,2017-07-16 00:00:00+00:00,38877,6780.59249,1694.26793
353,2017-07-16 00:00:00+00:00,2017-07-16 01:00:00+00:00,39243,5744.82247,2091.59119
354,2017-07-16 01:00:00+00:00,2017-07-16 02:00:00+00:00,39150,3311.4926499999997,2355.14644
355,2017-07-16 02:00:00+00:00,2017-07-16 03:00:00+00:00,38074,669.83013,2508.86848
356,2017-07-16 03:00:00+00:00,2017-07-16 04:00:00+00:00,37096,-26.53963,2690.8722
357,2017-07-16 04:00:00+00:00,2017-07-16 05:00:00+00:00,35872,-26.89426,2733.6745699999997
358,2017-07-16 05:00:00+00:00,2017-07-16 06:00:00+00:00,33235,-26.41942,2438.0854200000003
359,2017-07-16 06:00:00+00:00,2017-07-16 07:00:00+00:00,30614,-25.926009999999998,2160.02983
360,2017-07-16 07:00:00+00:00,2017-07-16 08:00:00+00:00,28362,-25.682159999999996,2101.31589
361,2017-07-16 08:00:00+00:00,2017-07-16 09:00:00+00:00,26734,-24.70362,1926.1107200000001
362,2017-07-16 09:00:00+00:00,2017-07-16 10:00:00+00:00,25522,-25.005209999999998,1993.14966
363,2017-07-16 10:00:00+00:00,2017-07-16 11:00:00+00:00,24873,-26.523520000000005,1986.84735
364,2017-07-16 11:00:00+00:00,2017-07-16 12:00:00+00:00,24427,-27.1214,1933.75506
365,2017-07-16 12:00:00+00:00,2017-07-16 13:00:00+00:00,24294,-27.362620000000003,1856.22108
366,2017-07-16 13:00:00+00:00,2017-07-16 14:00:00+00:00,23954,544.11758,1508.0646100000001
367,2017-07-16 14:00:00+00:00,2017-07-16 15:00:00+00:00,24592,2855.9883,1031.48497
368,2017-07-16 15:00:00+00:00,2017-07-16 16:00:00+00:00,25905,4609.983250000001,704.8985500000001
369,2017-07-16 16:00:00+00:00,2017-07-16 17:00:00+00:00,27579,6811.12244,540.70482
370,2017-07-16 17:00:00+00:00,2017-07-16 18:00:00+00:00,29644,7649.38722,380.34942
371,2017-07-16 18:00:00+00:00,2017-07-16 19:00:00+00:00,31676,7834.19543,410.76986999999997
372,2017-07-16 19:00:00+00:00,2017-07-16 20:00:00+00:00,33464,8032.05506,748.07567
373,2017-07-16 20:00:00+00:00,2017-07-16 21:00:00+00:00,34841,7894.1282,1107.78412
374,2017-07-16 21:00:00+00:00,2017-07-16 22:00:00+00:00,36385,7985.36126,1314.9182099999998
375,2017-07-16 22:00:00+00:00,2017-07-16 23:00:00+00:00,37735,7512.62526,1742.57087
376,2017-07-16 23:00:00+00:00,2017-07-17 00:00:00+00:00,39039,7072.87255,2074.06562
377,2017-07-17 00:00:00+00:00,2017-07-17 01:00:00+00:00,39708,5892.6264200000005,2378.37585
378,2017-07-17 01:00:00+00:00,2017-07-17 02:00:00+00:00,39775,3507.49471,2673.36345
379,2017-07-17 02:00:00+00:00,2017-07-17 03:00:00+00:00,38861,736.70034,2826.66723
380,2017-07-17 03:00:00+00:00,2017-07-17 04:00:00+00:00,37818,-24.20615,2930.84037
381,2017-07-17 04:00:00+00:00,2017-07-17 05:00:00+00:00,36501,-26.797960000000003,2845.31418
382,2017-07-17 05:00:00+00:00,2017-07-17 06:00:00+00:00,33482,-26.258759999999995,2712.55886
383,2017-07-17 06:00:00+00:00,2017-07-17 07:00:00+00:00,30348,-25.628400000000006,2704.30903
384,2017-07-17 07:00:00+00:00,2017-07-17 08:00:00+00:00,28092,-25.585050000000003,2729.41872
385,2017-07-17 08:00:00+00:00,2017-07-17 09:00:00+00:00,26385,-25.21977,2691.02798
386,2017-07-17 09:00:00+00:00,2017-07-17 10:00:00+00:00,25585,-24.99982,2639.20624
387,2017-07-17 10:00:00+00:00,2017-07-17 11:00:00+00:00,25051,-26.482270000000003,2392.6079
388,2017-07-17 11:00:00+00:00,2017-07-17 12:00:00+00:00,25172,-28.02069,2467.74858
389,2017-07-17 12:00:00+00:00,2017-07-17 13:00:00+00:00,26243,-29.68954,2289.28673
390,2017-07-17 13:00:00+00:00,2017-07-17 14:00:00+00:00,27535,628.86796,1866.92113
391,2017-07-17 14:00:00+00:00,2017-07-17 15:00:00+00:00,29421,3239.72076,1473.32234
392,2017-07-17 15:00:00+00:00,2017-07-17 16:00:00+00:00,31160,5929.590649999999,1573.12443
393,2017-07-17 16:00:00+00:00,2017-07-17 17:00:00+00:00,32665,7027.76022,1624.12378
394,2017-07-17 17:00:00+00:00,2017-07-17 18:00:00+00:00,34409,7493.13645,1514.3536900000001
395,2017-07-17 18:00:00+00:00,2017-07-17 19:00:00+00:00,35938,7727.272129999999,1557.5118999999997
396,2017-07-17 19:00:00+00:00,2017-07-17 20:00:00+00:00,37130,7725.21736,1716.99842
397,2017-07-17 20:00:00+00:00,2017-07-17 21:00:00+00:00,38794,7619.63017,1984.79187
398,2017-07-17 21:00:00+00:00,2017-07-17 22:00:00+00:00,40217,7560.68869,2302.4420600000003
399,2017-07-17 22:00:00+00:00,2017-07-17 23:00:00+00:00,41477,7471.603569999999,2431.84555
400,2017-07-17 23:00:00+00:00,2017-07-18 00:00:00+00:00,42331,6753.584639999999,2565.65416
401,2017-07-18 00:00:00+00:00,2017-07-18 01:00:00+00:00,42634,5703.09579,2875.04714
402,2017-07-18 01:00:00+00:00,2017-07-18 02:00:00+00:00,42150,3414.00165,2954.81126
403,2017-07-18 02:00:00+00:00,2017-07-18 03:00:00+00:00,40761,732.9226900000001,2895.73671
404,2017-07-18 03:00:00+00:00,2017-07-18 04:00:00+00:00,39368,-25.59237,2979.83837
405,2017-07-18 04:00:00+00:00,2017-07-18 05:00:00+00:00,37508,-25.900889999999997,2922.71539
406,2017-07-18 05:00:00+00:00,2017-07-18 06:00:00+00:00,34135,-24.78689,2705.2060100000003
407,2017-07-18 06:00:00+00:00,2017-07-18 07:00:00+00:00,30835,-24.61777,2618.3183900000004
408,2017-07-18 07:00:00+00:00,2017-07-18 08:00:00+00:00,28347,-24.357709999999997,2621.02743
409,2017-07-18 08:00:00+00:00,2017-07-18 09:00:00+00:00,27019,-24.40939,2694.78489
410,2017-07-18 09:00:00+00:00,2017-07-18 10:00:00+00:00,25886,-24.829449999999998,2588.1830099999997
411,2017-07-18 10:00:00+00:00,2017-07-18 11:00:00+00:00,25210,-26.308750000000003,2452.34195
412,2017-07-18 11:00:00+00:00,2017-07-18 12:00:00+00:00,24998,-27.404740000000004,2207.02134
413,2017-07-18 12:00:00+00:00,2017-07-18 13:00:00+00:00,25875,-29.27309,1994.2016199999998
414,2017-07-18 13:00:00+00:00,2017-07-18 14:00:00+00:00,27082,606.95497,1692.45005
415,2017-07-18 14:00:00+00:00,2017-07-18 15:00:00+00:00,28604,3286.4152900000004,1600.55158
416,2017-07-18 15:00:00+00:00,2017-07-18 16:00:00+00:00,29944,5647.60949,1420.6161000000002
417,2017-07-18 16:00:00+00:00,2017-07-18 17:00:00+00:00,31345,6704.075709999999,1382.5646
418,2017-07-18 17:00:00+00:00,2017-07-18 18:00:00+00:00,32419,7476.51006,1484.59143
419,2017-07-18 18:00:00+00:00,2017-07-18 19:00:00+00:00,33412,7961.0888,1731.53716
420,2017-07-18 19:00:00+00:00,2017-07-18 20:00:00+00:00,34597,8342.0439,1887.38067
421,2017-07-18 20:00:00+00:00,2017-07-18 21:00:00+00:00,36010,8163.75267,1987.9596700000002
422,2017-07-18 21:00:00+00:00,2017-07-18 22:00:00+00:00,37110,7337.3497,2069.09763
423,2017-07-18 22:00:00+00:00,2017-07-18 23:00:00+00:00,38150,7121.094,2235.2083999999995
424,2017-07-18 23:00:00+00:00,2017-07-19 00:00:00+00:00,39019,6741.29278,2339.0683
425,2017-07-19 00:00:00+00:00,2017-07-19 01:00:00+00:00,39463,5438.198119999999,2538.24224
426,2017-07-19 01:00:00+00:00,2017-07-19 02:00:00+00:00,39242,3095.4843499999997,2777.61577
427,2017-07-19 02:00:00+00:00,2017-07-19 03:00:00+00:00,38194,687.02424,2848.28212
428,2017-07-19 03:00:00+00:00,2017-07-19 04:00:00+00:00,37304,-11.03615,2868.48154
429,2017-07-19 04:00:00+00:00,2017-07-19 05:00:00+00:00,35912,-12.21389,2662.68562
430,2017-07-19 05:00:00+00:00,2017-07-19 06:00:00+00:00,32904,-11.82246,2592.20638
431,2017-07-19 06:00:00+00:00,2017-07-19 07:00:00+00:00,29791,-11.63928,2748.12927
432,2017-07-19 07:00:00+00:00,2017-07-19 08:00:00+00:00,27579,-11.347920000000002,2630.27543
433,2017-07-19 08:00:00+00:00,2017-07-19 09:00:00+00:00,26156,-10.80045,2593.70634
434,2017-07-19 09:00:00+00:00,2017-07-19 10:00:00+00:00,25139,-10.655269999999998,2628.4035400000002
435,2017-07-19 10:00:00+00:00,2017-07-19 11:00:00+00:00,24333,-11.57875,2477.67405
436,2017-07-19 11:00:00+00:00,2017-07-19 12:00:00+00:00,24414,-12.79672,1932.23359
437,2017-07-19 12:00:00+00:00,2017-07-19 13:00:00+00:00,25640,-13.68531,1482.0918499999998
438,2017-07-19 13:00:00+00:00,2017-07-19 14:00:00+00:00,26779,556.79654,1245.35127
439,2017-07-19 14:00:00+00:00,2017-07-19 15:00:00+00:00,28488,2982.4133699999998,1318.94482
440,2017-07-19 15:00:00+00:00,2017-07-19 16:00:00+00:00,29889,4999.38318,1437.0480699999998
441,2017-07-19 16:00:00+00:00,2017-07-19 17:00:00+00:00,31002,5956.00693,1263.0532199999998
442,2017-07-19 17:00:00+00:00,2017-07-19 18:00:00+00:00,32270,6582.0019600000005,1095.66191
443,2017-07-19 18:00:00+00:00,2017-07-19 19:00:00+00:00,33252,6552.94966,1000.4674
444,2017-07-19 19:00:00+00:00,2017-07-19 20:00:00+00:00,34196,6462.62569,1026.73092
445,2017-07-19 20:00:00+00:00,2017-07-19 21:00:00+00:00,35808,6747.37379,1098.77135
446,2017-07-19 21:00:00+00:00,2017-07-19 22:00:00+00:00,37331,7093.400950000001,1269.1544700000002
447,2017-07-19 22:00:00+00:00,2017-07-19 23:00:00+00:00,38788,7315.494659999999,1537.09752
448,2017-07-19 23:00:00+00:00,2017-07-20 00:00:00+00:00,39948,6572.19723,1683.04395
449,2017-07-20 00:00:00+00:00,2017-07-20 01:00:00+00:00,40266,5306.4060500000005,1585.9317700000001
450,2017-07-20 01:00:00+00:00,2017-07-20 02:00:00+00:00,39815,3001.7609500000003,1368.0636599999998
451,2017-07-20 02:00:00+00:00,2017-07-20 03:00:00+00:00,38627,644.61077,1376.8827499999998
452,2017-07-20 03:00:00+00:00,2017-07-20 04:00:00+00:00,37691,-18.661600000000004,1599.9752899999999
453,2017-07-20 04:00:00+00:00,2017-07-20 05:00:00+00:00,36271,-24.88607,2123.76768
454,2017-07-20 05:00:00+00:00,2017-07-20 06:00:00+00:00,33183,-24.84377,2382.5276700000004
455,2017-07-20 06:00:00+00:00,2017-07-20 07:00:00+00:00,30034,-24.61137,2488.61551
456,2017-07-20 07:00:00+00:00,2017-07-20 08:00:00+00:00,27831,-24.39909,2538.03998
457,2017-07-20 08:00:00+00:00,2017-07-20 09:00:00+00:00,26519,-24.043429999999997,2569.67462
458,2017-07-20 09:00:00+00:00,2017-07-20 10:00:00+00:00,25275,-23.60784,2579.51802
459,2017-07-20 10:00:00+00:00,2017-07-20 11:00:00+00:00,24651,-24.71924,2420.2659400000002
460,2017-07-20 11:00:00+00:00,2017-07-20 12:00:00+00:00,24756,-24.720660000000002,2328.79076
461,2017-07-20 12:00:00+00:00,2017-07-20 13:00:00+00:00,25789,-27.53814,2066.93684
462,2017-07-20 13:00:00+00:00,2017-07-20 14:00:00+00:00,26820,572.46063,1776.07765
463,2017-07-20 14:00:00+00:00,2017-07-20 15:00:00+00:00,27984,3166.7540000000004,1503.75664
464,2017-07-20 15:00:00+00:00,2017-07-20 16:00:00+00:00,29178,5405.50205,1199.70785
465,2017-07-20 16:00:00+00:00,2017-07-20 17:00:00+00:00,30661,6732.550810000001,1010.4758099999999
466,2017-07-20 17:00:00+00:00,2017-07-20 18:00:00+00:00,31971,7641.522830000001,970.5574200000001
467,2017-07-20 18:00:00+00:00,2017-07-20 19:00:00+00:00,33133,7998.743890000001,929.6070200000001
468,2017-07-20 19:00:00+00:00,2017-07-20 20:00:00+00:00,34161,8141.726860000001,1046.55044
469,2017-07-20 20:00:00+00:00,2017-07-20 21:00:00+00:00,35835,8160.14883,1247.21126
470,2017-07-20 21:00:00+00:00,2017-07-20 22:00:00+00:00,37395,8143.571239999999,1639.8631199999998
471,2017-07-20 22:00:00+00:00,2017-07-20 23:00:00+00:00,38719,7627.4908,2010.3771300000003
472,2017-07-20 23:00:00+00:00,2017-07-21 00:00:00+00:00,39672,7124.03122,2371.26656
473,2017-07-21 00:00:00+00:00,2017-07-21 01:00:00+00:00,40136,5953.46585,2748.7796200000003
474,2017-07-21 01:00:00+00:00,2017-07-21 02:00:00+00:00,39772,3554.48716,2906.27183
475,2017-07-21 02:00:00+00:00,2017-07-21 03:00:00+00:00,38557,732.66778,2817.6084899999996
476,2017-07-21 03:00:00+00:00,2017-07-21 04:00:00+00:00,37338,-6.819740000000003,2930.14448
477,2017-07-21 04:00:00+00:00,2017-07-21 05:00:00+00:00,35748,-8.970989999999999,3093.4277199999997
478,2017-07-21 05:00:00+00:00,2017-07-21 06:00:00+00:00,32714,-8.51657,2909.17084
479,2017-07-21 06:00:00+00:00,2017-07-21 07:00:00+00:00,29609,-21.66726,2705.22411
480,2017-07-21 07:00:00+00:00,2017-07-21 08:00:00+00:00,27302,-32.281890000000004,2723.96049
481,2017-07-21 08:00:00+00:00,2017-07-21 09:00:00+00:00,25994,-32.18678,2780.44223
482,2017-07-21 09:00:00+00:00,2017-07-21 10:00:00+00:00,24872,-32.70584,2672.9193800000003
483,2017-07-21 10:00:00+00:00,2017-07-21 11:00:00+00:00,24268,-33.3416,2658.62511
484,2017-07-21 11:00:00+00:00,2017-07-21 12:00:00+00:00,24383,-33.922869999999996,2509.86064
485,2017-07-21 12:00:00+00:00,2017-07-21 13:00:00+00:00,25404,-36.122009999999996,2287.3967199999997
486,2017-07-21 13:00:00+00:00,2017-07-21 14:00:00+00:00,26487,668.52406,2039.70107
487,2017-07-21 14:00:00+00:00,2017-07-21 15:00:00+00:00,28087,3607.5225200000004,1756.3593600000002
488,2017-07-21 15:00:00+00:00,2017-07-21 16:00:00+00:00,29386,6484.064289999999,1347.45028
489,2017-07-21 16:00:00+00:00,2017-07-21 17:00:00+00:00,30334,7792.8973,967.2386700000001
490,2017-07-21 17:00:00+00:00,2017-07-21 18:00:00+00:00,31577,8339.86662,558.41184
491,2017-07-21 18:00:00+00:00,2017-07-21 19:00:00+00:00,32802,8643.15097,372.84762
492,2017-07-21 19:00:00+00:00,2017-07-21 20:00:00+00:00,33586,8648.70052,300.67991
493,2017-07-21 20:00:00+00:00,2017-07-21 21:00:00+00:00,34907,8690.3623,289.51898
494,2017-07-21 21:00:00+00:00,2017-07-21 22:00:00+00:00,36557,8708.988710000001,417.32054
495,2017-07-21 22:00:00+00:00,2017-07-21 23:00:00+00:00,37984,8412.95142,825.97497
496,2017-07-21 23:00:00+00:00,2017-07-22 00:00:00+00:00,39101,7745.69298,1469.63924
497,2017-07-22 00:00:00+00:00,2017-07-22 01:00:00+00:00,39667,6498.58942,1993.19362
498,2017-07-22 01:00:00+00:00,2017-07-22 02:00:00+00:00,39341,3833.65223,2342.39884
499,2017-07-22 02:00:00+00:00,2017-07-22 03:00:00+00:00,38166,902.8708300000001,2489.28388
500,2017-07-22 03:00:00+00:00,2017-07-22 04:00:00+00:00,36891,1.8977599999999981,2475.23351
501,2017-07-22 04:00:00+00:00,2017-07-22 05:00:00+00:00,35392,-34.16611,2372.24465
502,2017-07-22 05:00:00+00:00,2017-07-22 06:00:00+00:00,32691,-33.5781,2268.66822
503,2017-07-22 06:00:00+00:00,2017-07-22 07:00:00+00:00,29950,-33.50571,1981.4206600000002
504,2017-07-22 07:00:00+00:00,2017-07-22 08:00:00+00:00,27628,-32.88973,1723.30997
505,2017-07-22 08:00:00+00:00,2017-07-22 09:00:00+00:00,26196,-32.428160000000005,1414.49432
506,2017-07-22 09:00:00+00:00,2017-07-22 10:00:00+00:00,25051,-32.19656,1356.55595
507,2017-07-22 10:00:00+00:00,2017-07-22 11:00:00+00:00,24281,-33.48612,1321.3407499999998
508,2017-07-22 11:00:00+00:00,2017-07-22 12:00:00+00:00,23914,-34.77337,1030.44225
509,2017-07-22 12:00:00+00:00,2017-07-22 13:00:00+00:00,24186,-37.06687,826.6796899999999
